cycle,os1,os2,s2,s3,s4,s5,s6,s7,s8,s9,s11,s12,s13,s14,s15,s16,s17,s20,s21,os1_roll_mean,os1_roll_std,os2_roll_mean,os2_roll_std,s2_roll_mean,s2_roll_std,s3_roll_mean,s3_roll_std,s4_roll_mean,s4_roll_std,s5_roll_mean,s5_roll_std,s6_roll_mean,s6_roll_std,s7_roll_mean,s7_roll_std,s8_roll_mean,s8_roll_std,s9_roll_mean,s9_roll_std,s11_roll_mean,s11_roll_std,s12_roll_mean,s12_roll_std,s13_roll_mean,s13_roll_std,s14_roll_mean,s14_roll_std,s15_roll_mean,s15_roll_std,s16_roll_mean,s16_roll_std,s17_roll_mean,s17_roll_std,s20_roll_mean,s20_roll_std,s21_roll_mean,s21_roll_std,RUL,predicted_RUL,safety_RUL
10,0.5229885057471264,0.1666666666666666,0.1897590361445793,0.3638543710486175,0.25,0.0,1.0,0.7745571658615091,0.2121212121210192,0.1919590774477271,0.1547619047619051,0.7675906183368824,0.1617647058815237,0.2476519764681626,0.2974220854174731,0.0,0.4166666666666714,0.7286821705426334,0.6310411488539032,0.46321839080459765,0.12237166424406375,0.36666666666666664,0.1972026594366539,0.26656626506023706,0.0901520331127907,0.2596468279921552,0.06366314152119687,0.2707461174881832,0.06717342202765411,0.0,0.0,0.9,0.31622776601683794,0.7383252818035444,0.05204857168909722,0.1787878787878071,0.04727013719930762,0.18855335188010397,0.022146758532813827,0.18749999999999892,0.038088003612009,0.7624733475479744,0.06287629209575249,0.17499999999963617,0.053451606170965504,0.22455877799566432,0.01355825720617628,0.305155829165065,0.07185648667080297,0.0,0.0,0.2833333333333357,0.08050764858994133,0.6868217054263546,0.1180853108699689,0.6830571665285831,0.07236346303181092,247,187.1297,146.20915
11,0.367816091954023,0.3333333333333333,0.2740963855421796,0.4357968170917843,0.2233288318703579,0.0,1.0,0.7149758454106205,0.1666666666669698,0.1643184061742815,0.1428571428571459,0.9275053304904048,0.2205882352941444,0.2223139642894054,0.3308964986533311,0.0,0.4166666666666714,0.7519379844961236,0.6557580778790353,0.4413793103448276,0.1173690237458746,0.35,0.19164653678511492,0.2536144578313241,0.07655317987229067,0.2790494876825846,0.08394546762809967,0.2706448345712353,0.06725188180510577,0.0,0.0,0.9,0.31622776601683794,0.737037037037038,0.05249394347597483,0.17727272727270244,0.04740484860721702,0.1891725747105809,0.021270729830116707,0.18333333333333285,0.040643135330378624,0.7923240938166316,0.06332459074958142,0.1720588235290506,0.04953163952600352,0.22646299927753116,0.01140213503213414,0.3131973836090821,0.06951959454073865,0.0,0.0,0.3083333333333357,0.07905694150421035,0.682945736434107,0.11488977679054943,0.6903341618337471,0.06440334494849567,246,188.88835,147.4693
12,0.4885057471264368,0.0833333333333333,0.322289156626482,0.3060824068018348,0.3154962862930475,0.0,1.0,0.8212560386473484,0.1212121212120109,0.1878757964641479,0.1607142857142847,0.7782515991471257,0.2205882352941444,0.2412529672824845,0.32435552135437,0.0,0.3333333333333357,0.6279069767441854,0.581607290803646,0.4298850574712644,0.10467556362623257,0.29999999999999993,0.18921540406584894,0.24909638554216537,0.07015263642156942,0.2785916721168554,0.08376620674655576,0.273767724510466,0.06866496343422387,0.0,0.0,0.9,0.31622776601683794,0.7531400966183582,0.05099047935577114,0.1636363636363057,0.04090597319466154,0.18636812348559667,0.019089224477357464,0.17678571428571385,0.03817060171088497,0.7942430703624737,0.062489880594103875,0.1838235294114838,0.04506072625230263,0.22699969037052337,0.012005308664986778,0.32243170450173364,0.06340130357732371,0.0,0.0,0.3083333333333357,0.07905694150421035,0.6635658914728666,0.104783468221346,0.678762772714719,0.0728498159357334,245,194.44609,154.1498
13,0.5287356321839081,0.6666666666666667,0.397590361445765,0.277523435796823,0.2660364618501027,0.0,1.0,0.7133655394524965,0.2121212121210192,0.1772413174190035,0.1904761904761933,0.8635394456290015,0.147058823529278,0.2306739601610061,0.2781839168911162,0.0,0.3333333333333357,0.6899224806201545,0.7346037006351835,0.45747126436781604,0.08783895712433473,0.35,0.21444732295131985,0.2635542168674675,0.08448364152730593,0.2907782864617431,0.07192136156333788,0.2597062795408512,0.05039674097709402,0.0,0.0,0.9,0.31622776601683794,0.7504025764895331,0.05244424772120226,0.16818181818171068,0.043709487926162194,0.1821592030871393,0.015272397845608366,0.1779761904761905,0.0384173304960001,0.7961620469083158,0.06446304467485478,0.1735294117644116,0.039702856336092114,0.22645267829497367,0.011662070919591991,0.3184686417853043,0.06494186933510386,0.0,0.0,0.31666666666666926,0.07657804862272412,0.6705426356589133,0.10389075190167724,0.6776028721347686,0.0717406378051003,244,192.20271,156.6609
14,0.4022988505747126,0.5,0.2650602409638622,0.117724002616093,0.3013166779203224,0.0,1.0,0.6940418679549083,0.1515151515150137,0.1545813515211378,0.2321428571428576,0.842217484008529,0.2058823529409892,0.2373825988234088,0.1669873028087707,0.0,0.25,0.550387596899224,0.6275890637945309,0.4505747126436782,0.08933038725391013,0.375,0.21606040536255622,0.25632530120481645,0.08046485662525421,0.2766950076302628,0.0903575079575901,0.26704929101958147,0.050594483927781174,0.0,0.0,0.9,0.31622776601683794,0.7460547504025768,0.055352534984851764,0.1651515151514104,0.04370948792616569,0.17945795566723458,0.017595662637217083,0.18333333333333354,0.042070978668884366,0.8040511727078894,0.06482445205027433,0.17352941176441164,0.039702856336092114,0.2283827020332339,0.011719812879709388,0.29557522123893987,0.07428442338783303,0.0,0.0,0.3083333333333357,0.07905694150421035,0.6527131782945723,0.10802146252792202,0.6674537420602036,0.07082205588796602,243,188.82242,151.0604
15,0.5977011494252874,0.25,0.2560240963855165,0.2749073468498011,0.2378460499662367,0.0,1.0,0.8148148148148096,0.0606060606060054,0.2314906219150998,0.0833333333333357,0.6737739872068289,0.1617647058815237,0.2022396532149883,0.1716044632551003,0.0,0.3333333333333357,0.6046511627906987,0.8568075117370881,0.4810344827586207,0.0812337341846933,0.3583333333333333,0.21889875894272834,0.27018072289156125,0.06417932676568396,0.2826902114671938,0.08775742690207144,0.26642471303173526,0.050946703658563144,0.0,0.0,0.9,0.31622776601683794,0.7434782608695641,0.05088300701258565,0.16212121212111014,0.05002295157344239,0.18144126357354293,0.02215530017415931,0.16904761904761967,0.04949989247464325,0.7872068230277194,0.07490589862166079,0.16764705882314956,0.03615507630326143,0.22525544431830014,0.014124587143921867,0.2827626010003868,0.08391359892817261,0.0,0.0,0.31666666666666926,0.07657804862272412,0.6658914728682159,0.09021382012388994,0.6722590444628544,0.08219212753560926,242,184.22983,145.94232
16,0.7183908045977012,0.1666666666666666,0.3433734939759176,0.4390669282755652,0.1789331532748121,0.0,1.0,0.8373590982286601,0.1060606060600548,0.1702862783810488,0.2202380952380949,0.7739872068230369,0.1911764705882888,0.2108576736505298,0.2835706040784913,0.0,0.1666666666666714,0.7829457364341046,0.85100800883734,0.4942528735632184,0.1069370554555775,0.36666666666666664,0.2086109261724288,0.2870481927710813,0.05818184298208778,0.29372138652714597,0.10023700913566014,0.25074274139095176,0.051369291412199834,0.0,0.0,1.0,0.0,0.749436392914653,0.058294163050883606,0.15757575757561423,0.053066365804393785,0.18089383469442663,0.02237777302872873,0.17559523809523864,0.05168260427631365,0.7884861407249488,0.07452051853229058,0.17058823529382608,0.03681369285412233,0.22430591392300622,0.01479407238078816,0.27549057329742366,0.07988801174835643,0.0,0.0,0.3000000000000028,0.08958064164776187,0.6790697674418592,0.09717961156418022,0.6916321458160717,0.09931625824553052,241,187.3409,153.19089
17,0.5229885057471264,0.25,0.322289156626482,0.331153259210815,0.1993585415259957,0.0,1.0,0.7181964573268829,0.1818181818180164,0.2047922462532554,0.1130952380952372,0.8166311300639677,0.147058823529278,0.2472391371658631,0.3489803770681021,0.0,0.1666666666666714,0.6899224806201545,0.686412593206299,0.496551724137931,0.10732073653858702,0.3416666666666667,0.2058181505871412,0.28825301204818743,0.058836540689828944,0.3040113363854409,0.09802688201317121,0.241188386225523,0.05112801745592441,0.0,0.0,1.0,0.0,0.7502415458937179,0.05774418356757733,0.1621212121211101,0.052994215715524956,0.1842502019204886,0.023266445396673354,0.1636904761904766,0.05091518817601713,0.7968017057569312,0.07230663910368144,0.17205882352918705,0.035382514573856806,0.22749509753328634,0.016033812402418527,0.2705271258176239,0.07259756268199705,0.0,0.0,0.28333333333333643,0.09781564923143889,0.6728682170542623,0.09393751125582751,0.6891742612537968,0.0990877960336777,240,181.97038,151.08794
18,0.4885057471264368,0.0833333333333333,0.1987951807228967,0.178548070634406,0.1981769074949362,0.0,1.0,0.8164251207729478,0.1969696969699725,0.1915552364713306,0.2261904761904745,0.6588486140724825,0.147058823529278,0.2228816183300637,0.3066564063101253,0.0,0.3333333333333357,0.6434108527131777,0.727699530516432,0.5063218390804598,0.10087803194242585,0.2833333333333333,0.18509256943286317,0.2837349397590316,0.06411253835178712,0.29280575539568754,0.10582430255553552,0.24486833220796736,0.045791130735085936,0.0,0.0,1.0,0.0,0.7579710144927503,0.061163604435982344,0.15909090909080983,0.04961334016265242,0.18712195997487266,0.02207145918054191,0.17440476190476237,0.05174350587856046,0.7908315565031998,0.08138083752151301,0.17205882352918705,0.035382514573856806,0.22867168954484565,0.015102994707085397,0.28395536744902106,0.06437888289951416,0.0,0.0,0.3000000000000028,0.08958064164776187,0.685271317829456,0.0783077909038781,0.6931510632421982,0.09982764274677937,239,186.76024,151.04701
19,0.3333333333333333,0.5,0.2228915662650763,0.29365598430347,0.294733288318703,0.0,1.0,0.7697262479871227,0.1212121212120109,0.2042089203984574,0.2321428571428576,0.9147121535181242,0.1617647058815237,0.2365569202188027,0.2120046171604528,0.0,0.25,0.7054263565891432,0.8182822424744529,0.49712643678160917,0.11259577525500637,0.29999999999999993,0.1972026594366539,0.27921686746987573,0.06687154009103007,0.301831262262921,0.10109508553615108,0.2465226198514514,0.047399290974425905,0.0,0.0,1.0,0.0,0.7674718196457306,0.0537208622692129,0.15303030303020929,0.05022650460794564,0.18783092524454897,0.022537217442417476,0.17559523809523864,0.053035977796125094,0.8017057569296384,0.09039438860318343,0.1764705882349972,0.030217715700997537,0.22990504696047148,0.015202636613424192,0.27206617929973326,0.06571121821218134,0.0,0.0,0.3000000000000028,0.08958064164776187,0.6775193798449599,0.07106647839148227,0.717080916873791,0.09808571758738857,238,186.82423,150.76778
20,0.5229885057471264,0.25,0.4096385542168832,0.196642685851323,0.3791357191087101,0.0,1.0,0.7085346215780959,0.2121212121210192,0.1461904334559776,0.2559523809523831,0.6289978678038324,0.1617647058815237,0.2211270512952836,0.249711427472107,0.0,0.25,0.6589147286821699,0.7840375586854478,0.49712643678160917,0.11259577525500637,0.3083333333333333,0.19265045427110786,0.30120481927710613,0.07025243246801308,0.2851100937431915,0.10349650702289406,0.2594361917623224,0.06335681458642728,0.0,0.0,1.0,0.0,0.7608695652173892,0.056726314622864905,0.15303030303020929,0.05022650460794564,0.18325406084537402,0.025988774433329608,0.18571428571428644,0.058036986148049335,0.7878464818763333,0.10555866544435903,0.1764705882349972,0.030217715700997537,0.2272525544431836,0.014031013170841112,0.2672951135051967,0.06539695886271554,0.0,0.0,0.2833333333333357,0.08050764858994132,0.6705426356589136,0.06887650095742462,0.7323805578569456,0.09505953223073815,237,181.82173,147.9296
21,0.735632183908046,0.6666666666666667,0.1957831325301242,0.2234575975583226,0.2749831195138412,0.0,1.0,0.7085346215780959,0.1212121212120109,0.1784079691285995,0.1904761904761933,0.7761194029850884,0.2058823529409892,0.2360924760037122,0.3370527125817659,0.0,0.4166666666666714,0.5891472868217029,0.7970173985087001,0.5339080459770116,0.12504898410461252,0.3416666666666667,0.22377926734580927,0.29337349397590057,0.07759167102089955,0.26387617178984535,0.09005522377996834,0.26460162052667074,0.062180670962211984,0.0,0.0,1.0,0.0,0.7602254428341368,0.057338601315935364,0.14848484848471338,0.05090748754894961,0.18466301714080582,0.025218647372306193,0.1904761904761912,0.056049392427879034,0.7727078891258017,0.09346707508945229,0.1749999999996817,0.02811692235248985,0.22863040561461428,0.014168014749137597,0.2679107348980402,0.06608753168302892,0.0,0.0,0.2833333333333357,0.08050764858994132,0.6542635658914715,0.06670471441968932,0.7465064899199121,0.09287885130423054,236,179.97037,146.64944
22,0.6436781609195402,0.25,0.2349397590361377,0.3592762153913256,0.2511816340310631,0.0,1.0,0.8148148148148096,0.1969696969699725,0.1864399174369566,0.2440476190476168,0.8486140724946694,0.2352941176468448,0.1979048405408221,0.33205078876491,0.0,0.5,0.7441860465116292,0.7700911350455684,0.5494252873563219,0.12837250372936046,0.35833333333333334,0.20805537012304454,0.2846385542168661,0.07888078262858884,0.26919555264879447,0.09429642027410344,0.2581701553004723,0.05960435680972671,0.0,0.0,1.0,0.0,0.7595813204508829,0.05660835605700769,0.15606060606050956,0.052022653663992204,0.1845194292380867,0.025202404705420973,0.19880952380952438,0.05731345785676403,0.7797441364605561,0.0965290833084143,0.1764705882349517,0.031002722158605136,0.22429559294044804,0.016341559337500856,0.26868026163909414,0.0668581146687109,0.0,0.0,0.30000000000000215,0.10540925533894549,0.6658914728682159,0.07155803460992444,0.7653548743441043,0.07261022489891272,235,179.13033,145.46446
23,0.7471264367816093,0.75,0.2078313253011856,0.2007848266841136,0.3124577987846031,0.0,1.0,0.7487922705313963,0.1818181818180164,0.2063627389392408,0.2083333333333357,0.7910447761194064,0.147058823529278,0.2267519867891394,0.4051558291650607,0.0,0.3333333333333357,0.7364341085271313,0.7265948632974357,0.5712643678160919,0.14228442786793302,0.3666666666666667,0.22291558497487646,0.2656626506024082,0.07113367017295104,0.2615216917375235,0.09663684957672158,0.2628122889939224,0.0620428969525294,0.0,0.0,1.0,0.0,0.7631239935587729,0.05446258005545676,0.15303030303020929,0.04920031869891214,0.18743157139011044,0.02593968297231087,0.20059523809523863,0.057303153696217565,0.7724946695095966,0.09216005294329493,0.1764705882349517,0.031002722158605136,0.22390339560326136,0.01621806663726252,0.28137745286648863,0.07968907766453985,0.0,0.0,0.30000000000000215,0.10540925533894549,0.6705426356589136,0.07473465045984233,0.7645539906103295,0.07303004896247052,234,177.62811,144.06142
24,0.3448275862068965,0.3333333333333333,0.4427710843373234,0.2773054283845653,0.2331195138419985,0.0,0.0,0.6795491143317349,0.1212121212120109,0.211388315534414,0.2083333333333357,0.7697228144989197,0.2647058823527004,0.2181855712663889,0.160831088880343,0.0,0.1666666666666714,0.6201550387596875,0.6246893123446569,0.5655172413793104,0.15077492465755607,0.35,0.2180157430038732,0.2834337349397543,0.09052250260931388,0.27747983431437073,0.08237640847952837,0.25599257258609,0.0610808909663191,0.0,0.0,0.9,0.31622776601683794,0.7616747181964556,0.05665389072231196,0.14999999999990898,0.050226504607979165,0.19311226779143803,0.024101382862241574,0.19821428571428645,0.05633313542344677,0.7652452025586356,0.08885827844533313,0.18235294117612283,0.04112975875185244,0.22198369284755937,0.01556842666014559,0.28076183147364586,0.08068847600100676,0.0,0.0,0.2916666666666693,0.11283386673105412,0.6775193798449599,0.06487795277095666,0.7642640154653421,0.07363754224880702,233,176.26562,143.77951
25,0.4425287356321839,0.6666666666666667,0.2951807228915868,0.4281665576629621,0.2646860229574628,0.0,1.0,0.8341384863123977,0.2121212121210192,0.1652158305662752,0.1666666666666678,0.8230277185500938,0.25,0.2471875322530721,0.3647556752597225,0.0,0.3333333333333357,0.6821705426356601,0.6557580778790353,0.55,0.15501979155291631,0.3916666666666667,0.23586588572615316,0.2873493975903613,0.0900507823448106,0.2928057553956868,0.09511623672453924,0.2586765698852126,0.060783878118666354,0.0,0.0,0.9,0.31622776601683794,0.7636070853462144,0.058950786818535106,0.16515151515141038,0.042526332192068535,0.18648478865655557,0.021328041663068852,0.20654761904761965,0.041718599532932193,0.7801705756929621,0.08419970382555002,0.19117647058797044,0.045458914193695764,0.22647848075136773,0.015722448264309876,0.30007695267410806,0.07453900330398293,0.0,0.0,0.2916666666666693,0.11283386673105412,0.685271317829456,0.05962220842310934,0.7441590720795368,0.07300649968006963,232,179.21394,143.08633
26,0.4885057471264368,0.1666666666666666,0.3012048192771033,0.2406801831262299,0.27042538825118,0.0,1.0,0.6344605475040197,0.2121212121210192,0.1604146100691039,0.2738095238095255,0.7867803837953034,0.25,0.2014655795231661,0.2020007695267409,0.0,0.4166666666666714,0.6976744186046488,0.8732394366197127,0.5270114942528735,0.1439218877866071,0.39166666666666666,0.23586588572615316,0.2831325301204799,0.08810205208224657,0.2729670808807533,0.08083790428648159,0.2678257933828494,0.05394859475721466,0.0,0.0,0.9,0.31622776601683794,0.7433172302737503,0.06531925362106433,0.1757575757575068,0.03925123076310065,0.1854976218253611,0.0223643708298719,0.2119047619047627,0.04680185041553364,0.7814498933901888,0.08419250434678911,0.19705882352914156,0.04911754921531611,0.22553927133863141,0.01698879658603661,0.29191996921893304,0.08075042585912923,0.0,0.0,0.31666666666666926,0.10971343143406352,0.6767441860465105,0.049305954936593566,0.7463822148577741,0.07685857325507492,231,172.8385,132.93394
27,0.4655172413793103,0.75,0.2650602409638622,0.2572487464573783,0.1993585415259957,0.0,1.0,0.792270531400959,0.1666666666669698,0.1441263573543949,0.1547619047619051,0.8486140724946694,0.2058823529409892,0.2360924760037122,0.2604848018468644,0.0,0.3333333333333357,0.5348837209302282,0.6902789284728001,0.521264367816092,0.1452418106827765,0.4416666666666667,0.25473903373578616,0.27740963855421796,0.0871292753372596,0.2655766296054096,0.07826461376689287,0.26782579338284934,0.05394859475721466,0.0,0.0,0.9,0.31622776601683794,0.7507246376811579,0.06634599515278998,0.17424242424240216,0.03928371006593232,0.17943103293547505,0.024659345147807932,0.2160714285714295,0.03806732608409388,0.7846481876332589,0.0862595674396545,0.20294117647031268,0.04587983904641114,0.2244246052224163,0.015725541966468318,0.28307041169680924,0.07862344462923626,0.0,0.0,0.3333333333333357,0.09622504486493763,0.6612403100775179,0.06618720684073473,0.7467688483844241,0.07653241209708725,230,171.18073,137.5846
